timestamp,aam_total_kg_m2_s
2024-06-04 12:00:00,1.5155331189600147e+26
2024-06-04 18:00:00,1.5065371671199794e+26
2024-06-05 00:00:00,1.501581606579765e+26
2024-06-05 06:00:00,1.482256881432248e+26
2024-06-05 12:00:00,1.4791053420831096e+26
2024-06-05 18:00:00,1.4701976871316258e+26
2024-06-06 00:00:00,1.4663104097783366e+26
2024-06-06 06:00:00,1.4481487933866315e+26
2024-06-06 12:00:00,1.4532394463803355e+26
2024-06-06 18:00:00,1.4422648073465705e+26
2024-06-07 00:00:00,1.4401410408880844e+26
2024-06-07 06:00:00,1.4230089544188196e+26
2024-06-07 12:00:00,1.4249920257558268e+26
2024-06-07 18:00:00,1.4162094256242286e+26
2024-06-08 00:00:00,1.4254340199905664e+26
2024-06-08 06:00:00,1.408619681764046e+26
2024-06-08 12:00:00,1.4217021209856653e+26
2024-06-08 18:00:00,1.4118116965810366e+26
2024-06-09 00:00:00,1.409328419095861e+26
2024-06-09 06:00:00,1.386036826172129e+26
2024-06-09 12:00:00,1.388738338694998e+26
2024-06-09 18:00:00,1.3790204469431805e+26
2024-06-10 00:00:00,1.3765159403935756e+26
2024-06-10 06:00:00,1.357556116097923e+26
2024-06-10 12:00:00,1.358934179502638e+26
2024-06-10 18:00:00,1.3473158231946726e+26
2024-06-11 00:00:00,1.3442786466235934e+26
2024-06-11 06:00:00,1.3308502132758549e+26
2024-06-11 12:00:00,1.3275271828651892e+26
2024-06-11 18:00:00,1.3269702396000802e+26
2024-06-12 00:00:00,1.3301238482153986e+26
2024-06-12 06:00:00,1.320328563205969e+26
2024-06-12 12:00:00,1.3133726074427766e+26
2024-06-12 18:00:00,1.3048005461264313e+26
2024-06-13 00:00:00,1.2982695874249136e+26
2024-06-13 06:00:00,1.28400824407149e+26
2024-06-13 12:00:00,1.2741855984291307e+26
2024-06-13 18:00:00,1.2634292889876206e+26
2024-06-14 00:00:00,1.2600011118600573e+26
2024-06-14 06:00:00,1.2450140763336002e+26
2024-06-14 12:00:00,1.2430077098115406e+26
2024-06-14 18:00:00,1.2337895399059247e+26
2024-06-15 00:00:00,1.2302083937703256e+26
2024-06-15 06:00:00,1.21129354679788e+26
2024-06-15 12:00:00,1.2137974664570226e+26
2024-06-15 18:00:00,1.2069319986036013e+26
2024-06-16 00:00:00,1.2086663327694478e+26
2024-06-16 06:00:00,1.1955770255681296e+26
2024-06-16 12:00:00,1.2003637164613124e+26
2024-06-16 18:00:00,1.1955525044252102e+26
2024-06-17 00:00:00,1.198198726549652e+26
2024-06-17 06:00:00,1.1855765301478044e+26
2024-06-17 12:00:00,1.181645962283884e+26
2024-06-17 18:00:00,1.173814077941025e+26
2024-06-18 00:00:00,1.1648704848207298e+26
2024-06-18 06:00:00,1.1473237200085997e+26
2024-06-18 12:00:00,1.1361568454624816e+26
2024-06-18 18:00:00,1.1243512992018122e+26
2024-06-19 00:00:00,1.1241073570555136e+26
2024-06-19 06:00:00,1.105006445429411e+26
2024-06-19 12:00:00,1.1023058673967592e+26
2024-06-19 18:00:00,1.0941242390084471e+26
2024-06-20 00:00:00,1.100165130763843e+26
2024-06-20 06:00:00,1.0891533614804444e+26
2024-06-20 12:00:00,1.0997201723573493e+26
2024-06-20 18:00:00,1.1006407014382834e+26
2024-06-21 00:00:00,1.1195581454688964e+26
2024-06-21 06:00:00,1.1138238841522247e+26
2024-06-21 12:00:00,1.1226778331644964e+26
2024-06-21 18:00:00,1.1220527330224482e+26
2024-06-22 00:00:00,1.121310168295654e+26
2024-06-22 06:00:00,1.1105875959477129e+26
2024-06-22 12:00:00,1.1174260962496051e+26
2024-06-22 18:00:00,1.1083843530847316e+26
2024-06-23 00:00:00,1.11624246979149e+26
2024-06-23 06:00:00,1.102152315320812e+26
2024-06-23 12:00:00,1.100665714134085e+26
2024-06-23 18:00:00,1.0947220210434268e+26
2024-06-24 00:00:00,1.093201048336244e+26
2024-06-24 06:00:00,1.0816081077970224e+26
2024-06-24 12:00:00,1.0891602526997606e+26
2024-06-24 18:00:00,1.0828571341445312e+26
2024-06-25 00:00:00,1.0832331763638907e+26
2024-06-25 06:00:00,1.074301010969849e+26
2024-06-25 12:00:00,1.0809066220819227e+26
2024-06-25 18:00:00,1.0860671602670344e+26
2024-06-26 00:00:00,1.0881913605119024e+26
2024-06-26 06:00:00,1.0850365208671235e+26
2024-06-26 12:00:00,1.09512363230679e+26
2024-06-26 18:00:00,1.1002996281859984e+26
2024-06-27 00:00:00,1.1020214189295966e+26
2024-06-27 06:00:00,1.099884990235492e+26
2024-06-27 12:00:00,1.1074359977856892e+26
2024-06-27 18:00:00,1.1074418623692468e+26
2024-06-28 00:00:00,1.1082322564994316e+26
2024-06-28 06:00:00,1.09791307521541e+26
2024-06-28 12:00:00,1.0980547968255153e+26
2024-06-28 18:00:00,1.0928252723480638e+26
2024-06-29 00:00:00,1.093932515213595e+26
2024-06-29 06:00:00,1.0802078201573196e+26
2024-06-29 12:00:00,1.082801638146574e+26
2024-06-29 18:00:00,1.076866838534442e+26
2024-06-30 00:00:00,1.076934361591481e+26
2024-06-30 06:00:00,1.0645951140962863e+26
2024-06-30 12:00:00,1.0618821042270008e+26
2024-06-30 18:00:00,1.0526855387326962e+26
2024-07-01 00:00:00,1.0461315635249365e+26
2024-07-01 06:00:00,1.0319809460099149e+26
2024-07-01 12:00:00,1.0303638160215442e+26
2024-07-01 18:00:00,1.0208860266638464e+26
2024-07-02 00:00:00,1.016652357976516e+26
2024-07-02 06:00:00,1.0060947465242506e+26
2024-07-02 12:00:00,1.0074782305097292e+26
2024-07-02 18:00:00,1.006802047051377e+26
2024-07-03 00:00:00,1.0067694379280823e+26
2024-07-03 06:00:00,9.98377085900055e+25
2024-07-03 12:00:00,9.981738939005312e+25
2024-07-03 18:00:00,9.901242814043964e+25
2024-07-04 00:00:00,9.91886764230194e+25
2024-07-04 06:00:00,9.784777783121612e+25
2024-07-04 12:00:00,9.778726789205134e+25
2024-07-04 18:00:00,9.739898116500377e+25
2024-07-05 00:00:00,9.752589821428555e+25
2024-07-05 06:00:00,9.630619771015102e+25
2024-07-05 12:00:00,9.678085984160578e+25
2024-07-05 18:00:00,9.631231500630156e+25
2024-07-06 00:00:00,9.70014505572079e+25
2024-07-06 06:00:00,9.663721998066932e+25
2024-07-06 12:00:00,9.762424456905336e+25
2024-07-06 18:00:00,9.807298440141808e+25
2024-07-07 00:00:00,9.91922191046904e+25
2024-07-07 06:00:00,9.778353186509033e+25
2024-07-07 12:00:00,9.834972216221692e+25
2024-07-07 18:00:00,9.75681305239656e+25
2024-07-08 00:00:00,9.771146043427443e+25
2024-07-08 06:00:00,9.65019155583076e+25
2024-07-08 12:00:00,9.675341076183871e+25
2024-07-08 18:00:00,9.658846136288404e+25
2024-07-09 00:00:00,9.688694302328582e+25
2024-07-09 06:00:00,9.614407499546842e+25
2024-07-09 12:00:00,9.710292211112076e+25
2024-07-09 18:00:00,9.7166848059347e+25
2024-07-10 00:00:00,9.71812090582943e+25
2024-07-10 06:00:00,9.650551147958991e+25
2024-07-10 12:00:00,9.726380763065084e+25
2024-07-10 18:00:00,9.750778706204085e+25
2024-07-11 00:00:00,9.773077269354758e+25
2024-07-11 06:00:00,9.686115017093467e+25
2024-07-11 12:00:00,9.683075113513714e+25
2024-07-11 18:00:00,9.731388154315317e+25
2024-07-12 00:00:00,9.767386577537065e+25
2024-07-12 06:00:00,9.801672156578487e+25
2024-07-12 12:00:00,9.950912237667558e+25
2024-07-12 18:00:00,1.0061429051924764e+26
2024-07-13 00:00:00,1.0134471339900258e+26
2024-07-13 06:00:00,1.01642583248457e+26
2024-07-13 12:00:00,1.0365068054570535e+26
2024-07-13 18:00:00,1.051499839595908e+26
2024-07-14 00:00:00,1.0691955585607498e+26
2024-07-14 06:00:00,1.0728281072465317e+26
2024-07-14 12:00:00,1.0922253118961944e+26
2024-07-14 18:00:00,1.0968727557442903e+26
2024-07-15 00:00:00,1.1039814185890411e+26
2024-07-15 06:00:00,1.1074437695626024e+26
2024-07-15 12:00:00,1.116066166604904e+26
2024-07-15 18:00:00,1.1216761312598478e+26
2024-07-16 00:00:00,1.1316560706283407e+26
2024-07-16 06:00:00,1.1288205308969357e+26
2024-07-16 12:00:00,1.1347693530988686e+26
2024-07-16 18:00:00,1.140911376460562e+26
2024-07-17 00:00:00,1.1487705282758572e+26
2024-07-17 06:00:00,1.1513877546872974e+26
2024-07-17 12:00:00,1.1657339731858278e+26
2024-07-17 18:00:00,1.170591149463743e+26
2024-07-18 00:00:00,1.1729424630682544e+26
2024-07-18 06:00:00,1.1678875368883982e+26
2024-07-18 12:00:00,1.1651926034153256e+26
2024-07-18 18:00:00,1.1611528223681548e+26
2024-07-19 00:00:00,1.157612851092785e+26
2024-07-19 06:00:00,1.150045905282234e+26
2024-07-19 12:00:00,1.1504860014989542e+26
2024-07-19 18:00:00,1.1431543187982526e+26
2024-07-20 00:00:00,1.140402453651652e+26
2024-07-20 06:00:00,1.133900865616228e+26
2024-07-20 12:00:00,1.1401775434211802e+26
2024-07-20 18:00:00,1.1344605809579876e+26
2024-07-21 00:00:00,1.134075104154964e+26
2024-07-21 06:00:00,1.1288806365514616e+26
2024-07-21 12:00:00,1.129901903150662e+26
2024-07-21 18:00:00,1.13071347052475e+26
2024-07-22 00:00:00,1.1319690913808322e+26
2024-07-22 06:00:00,1.130008886052708e+26
2024-07-22 12:00:00,1.1356637145599152e+26
2024-07-22 18:00:00,1.1400997446834755e+26
2024-07-23 00:00:00,1.1436785834225112e+26
2024-07-23 06:00:00,1.141891076432656e+26
2024-07-23 12:00:00,1.1453966362769411e+26
2024-07-23 18:00:00,1.1436843249932608e+26
2024-07-24 00:00:00,1.146901727527947e+26
2024-07-24 06:00:00,1.135679368522978e+26
2024-07-24 12:00:00,1.1331106688668992e+26
2024-07-24 18:00:00,1.125256084268229e+26
2024-07-25 00:00:00,1.118605996077798e+26
2024-07-25 06:00:00,1.1143024466303568e+26
2024-07-25 12:00:00,1.1268969089543832e+26
2024-07-25 18:00:00,1.1226778397553924e+26
2024-07-26 00:00:00,1.1213740917305217e+26
2024-07-26 06:00:00,1.1115750569399076e+26
2024-07-26 12:00:00,1.11303758198443e+26
2024-07-26 18:00:00,1.1119414231283816e+26
2024-07-27 00:00:00,1.1098699556456745e+26
2024-07-27 06:00:00,1.1034956978721168e+26
2024-07-27 12:00:00,1.1090991570238424e+26
2024-07-27 18:00:00,1.1061303387222408e+26
2024-07-28 00:00:00,1.1076986014774422e+26
2024-07-28 06:00:00,1.1033481520506094e+26
2024-07-28 12:00:00,1.107317579280785e+26
2024-07-28 18:00:00,1.1042378142682548e+26
2024-07-29 00:00:00,1.1087383695828686e+26
2024-07-29 06:00:00,1.1029615459555743e+26
2024-07-29 12:00:00,1.1092974960273126e+26
2024-07-29 18:00:00,1.1104091092963028e+26
2024-07-30 00:00:00,1.1208161410418844e+26
2024-07-30 06:00:00,1.1161260053469733e+26
2024-07-30 12:00:00,1.1257931865228926e+26
2024-07-30 18:00:00,1.1238607335201243e+26
2024-07-31 00:00:00,1.1293031915375088e+26
2024-07-31 06:00:00,1.1229683391836496e+26
2024-07-31 12:00:00,1.1322855867418254e+26
2024-07-31 18:00:00,1.1275557042065787e+26
2024-08-01 00:00:00,1.130322254948066e+26
2024-08-01 06:00:00,1.116644394840956e+26
2024-08-01 12:00:00,1.1229661928270866e+26
2024-08-01 18:00:00,1.1146739405923403e+26
2024-08-02 00:00:00,1.1128939686139222e+26
2024-08-02 06:00:00,1.0987440837462489e+26
2024-08-02 12:00:00,1.103321966643574e+26
2024-08-02 18:00:00,1.0902724376871588e+26
2024-08-03 00:00:00,1.0908183719977084e+26
2024-08-03 06:00:00,1.0715255249300176e+26
2024-08-03 12:00:00,1.0809361305728785e+26
2024-08-03 18:00:00,1.0683534702005873e+26
2024-08-04 00:00:00,1.0704485273522473e+26
2024-08-04 06:00:00,1.057519027881284e+26
2024-08-04 12:00:00,1.0569039367355238e+26
2024-08-04 18:00:00,1.049490887096098e+26
2024-08-05 00:00:00,1.0589499502414472e+26
2024-08-05 06:00:00,1.0424509930811902e+26
2024-08-05 12:00:00,1.0419301155683028e+26
2024-08-05 18:00:00,1.0371320607962814e+26
2024-08-06 00:00:00,1.0374829771025612e+26
2024-08-06 06:00:00,1.026081757542506e+26
2024-08-06 12:00:00,1.02565281945404e+26
2024-08-06 18:00:00,1.021227252385828e+26
2024-08-07 00:00:00,1.0230274531000706e+26
2024-08-07 06:00:00,1.0150929415982349e+26
2024-08-07 12:00:00,1.0159396671257052e+26
2024-08-07 18:00:00,1.0107721415139254e+26
2024-08-08 00:00:00,1.021309035549076e+26
2024-08-08 06:00:00,1.012590299667052e+26
2024-08-08 12:00:00,1.012034240316801e+26
2024-08-08 18:00:00,1.0074039310238692e+26
2024-08-09 00:00:00,1.0085365002655014e+26
2024-08-09 06:00:00,9.99372436652847e+25
2024-08-09 12:00:00,9.991465837000915e+25
2024-08-09 18:00:00,9.970943636928802e+25
2024-08-10 00:00:00,9.99649081128695e+25
2024-08-10 06:00:00,9.9112716968376e+25
2024-08-10 12:00:00,9.8509016485465e+25
2024-08-10 18:00:00,9.822474639542472e+25
2024-08-11 00:00:00,9.799480296117594e+25
2024-08-11 06:00:00,9.730020921058626e+25
2024-08-11 12:00:00,9.77354395452553e+25
2024-08-11 18:00:00,9.770364407527948e+25
2024-08-12 00:00:00,9.804794557367675e+25
2024-08-12 06:00:00,9.75830089088941e+25
2024-08-12 12:00:00,9.839604413105172e+25
2024-08-12 18:00:00,9.871800459848677e+25
2024-08-13 00:00:00,9.995268876935691e+25
2024-08-13 06:00:00,9.990314548221852e+25
2024-08-13 12:00:00,1.0080512861703382e+26
2024-08-13 18:00:00,1.0119298012822362e+26
2024-08-14 00:00:00,1.0239590560244144e+26
2024-08-14 06:00:00,1.016276573348598e+26
2024-08-14 12:00:00,1.0132495392716874e+26
2024-08-14 18:00:00,1.007138862423894e+26
2024-08-15 00:00:00,1.0109332318336236e+26
2024-08-15 06:00:00,9.982926246172664e+25
2024-08-15 12:00:00,1.0003703467256733e+26
2024-08-15 18:00:00,9.973063766273594e+25
2024-08-16 00:00:00,9.982144190661011e+25
2024-08-16 06:00:00,9.91005910095042e+25
2024-08-16 12:00:00,1.0037295443853456e+26
2024-08-16 18:00:00,9.996882207683063e+25
2024-08-17 00:00:00,1.0053603621297633e+26
2024-08-17 06:00:00,9.982231238975731e+25
2024-08-17 12:00:00,1.0052251361538396e+26
2024-08-17 18:00:00,1.006064844110122e+26
2024-08-18 00:00:00,1.0148246548246355e+26
2024-08-18 06:00:00,1.004809418972188e+26
2024-08-18 12:00:00,1.0100634578397898e+26
2024-08-18 18:00:00,1.0079860356001332e+26
2024-08-19 00:00:00,1.0178891619307213e+26
2024-08-19 06:00:00,1.0041130471966844e+26
2024-08-19 12:00:00,1.0071187015130024e+26
2024-08-19 18:00:00,1.0028593738031171e+26
2024-08-20 00:00:00,1.01375851275555e+26
2024-08-20 06:00:00,1.004433896176062e+26
2024-08-20 12:00:00,1.0116252754637985e+26
2024-08-20 18:00:00,1.009623347168181e+26
2024-08-21 00:00:00,1.0120262092181188e+26
2024-08-21 06:00:00,1.00023541665282e+26
2024-08-21 12:00:00,1.0048155767434077e+26
2024-08-21 18:00:00,9.99313054741252e+25
2024-08-22 00:00:00,9.994553786029271e+25
2024-08-22 06:00:00,9.89814838580556e+25
2024-08-22 12:00:00,9.938828654795076e+25
2024-08-22 18:00:00,9.93537463612874e+25
2024-08-23 00:00:00,9.986358120524816e+25
2024-08-23 06:00:00,9.939042706132905e+25
2024-08-23 12:00:00,1.002139982367325e+26
2024-08-23 18:00:00,1.0039232359886468e+26
2024-08-24 00:00:00,1.0081176657002707e+26
2024-08-24 06:00:00,1.00030428105122e+26
2024-08-24 12:00:00,1.002508013871179e+26
2024-08-24 18:00:00,1.0034002806640217e+26
2024-08-25 00:00:00,1.004154607348262e+26
2024-08-25 06:00:00,1.0028795902972525e+26
2024-08-25 12:00:00,1.0174831668984285e+26
2024-08-25 18:00:00,1.0216985350399055e+26
2024-08-26 00:00:00,1.0215741674731916e+26
2024-08-26 06:00:00,1.0179115172760272e+26
2024-08-26 12:00:00,1.0247128454818342e+26
2024-08-26 18:00:00,1.0284566510145828e+26
2024-08-27 00:00:00,1.0327491876695118e+26
2024-08-27 06:00:00,1.0264648787690331e+26
2024-08-27 12:00:00,1.0329730604030392e+26
2024-08-27 18:00:00,1.0343647431310791e+26
2024-08-28 00:00:00,1.0431854841859882e+26
2024-08-28 06:00:00,1.0389617514966416e+26
2024-08-28 12:00:00,1.0357847970039403e+26
2024-08-28 18:00:00,1.0357149245900116e+26
2024-08-29 00:00:00,1.036534847372338e+26
2024-08-29 06:00:00,1.027071143891153e+26
2024-08-29 12:00:00,1.0324954539546049e+26
2024-08-29 18:00:00,1.033798784130673e+26
2024-08-30 00:00:00,1.0392508005159858e+26
2024-08-30 06:00:00,1.0361366284460822e+26
2024-08-30 12:00:00,1.0467662193395472e+26
2024-08-30 18:00:00,1.0474572968719187e+26
2024-08-31 00:00:00,1.0500615833317788e+26
2024-08-31 06:00:00,1.0411893896331915e+26
2024-08-31 12:00:00,1.0558781415155202e+26
2024-08-31 18:00:00,1.0562027477916371e+26
2024-09-01 00:00:00,1.0595779776894335e+26
2024-09-01 06:00:00,1.054631846701954e+26
2024-09-01 12:00:00,1.0675188908984898e+26
2024-09-01 18:00:00,1.0699186663272076e+26
2024-09-02 00:00:00,1.069628877776562e+26
2024-09-02 06:00:00,1.0631975774405904e+26
2024-09-02 12:00:00,1.071110962975092e+26
2024-09-02 18:00:00,1.0686257300127616e+26
2024-09-03 00:00:00,1.0632549381334352e+26
2024-09-03 06:00:00,1.055041391393304e+26
2024-09-03 12:00:00,1.0569193176250858e+26
2024-09-03 18:00:00,1.0551135912365371e+26
2024-09-04 00:00:00,1.0521477630104136e+26
2024-09-04 06:00:00,1.0460510383505932e+26
2024-09-04 12:00:00,1.0535316203813847e+26
2024-09-04 18:00:00,1.052601158214578e+26
2024-09-05 00:00:00,1.0623811368423625e+26
2024-09-05 06:00:00,1.063654945478537e+26
2024-09-05 12:00:00,1.0834884219277712e+26
2024-09-05 18:00:00,1.0868228955340408e+26
2024-09-06 00:00:00,1.0939560910636556e+26
2024-09-06 06:00:00,1.0958390113637556e+26
2024-09-06 12:00:00,1.1062361101508394e+26
2024-09-06 18:00:00,1.1093430003307688e+26
2024-09-07 00:00:00,1.1140777439717635e+26
2024-09-07 06:00:00,1.1152443770729389e+26
2024-09-07 12:00:00,1.1239449552463776e+26
2024-09-07 18:00:00,1.1291208105533652e+26
2024-09-08 00:00:00,1.128527971363519e+26
2024-09-08 06:00:00,1.126431765191568e+26
2024-09-08 12:00:00,1.124361764681042e+26
2024-09-08 18:00:00,1.1273721361368144e+26
2024-09-09 00:00:00,1.1254541626451372e+26
2024-09-09 06:00:00,1.1265943637839602e+26
2024-09-09 12:00:00,1.1383290626989976e+26
2024-09-09 18:00:00,1.1489617849296128e+26
2024-09-10 00:00:00,1.1468491789479763e+26
2024-09-10 06:00:00,1.147143439013092e+26
2024-09-10 12:00:00,1.150963263416614e+26
2024-09-10 18:00:00,1.1565469651815567e+26
2024-09-11 00:00:00,1.1525114789950702e+26
2024-09-11 06:00:00,1.1555215278597091e+26
2024-09-11 12:00:00,1.1713233484299102e+26
2024-09-11 18:00:00,1.1846703165723504e+26
2024-09-12 00:00:00,1.179820390636508e+26
2024-09-12 06:00:00,1.187568883698189e+26
2024-09-12 12:00:00,1.198189976184014e+26
2024-09-12 18:00:00,1.207546605572799e+26
2024-09-13 00:00:00,1.2067314332926327e+26
2024-09-13 06:00:00,1.2054013733831426e+26
2024-09-13 12:00:00,1.211625511641736e+26
2024-09-13 18:00:00,1.2172349585848472e+26
2024-09-14 00:00:00,1.2186706040578277e+26
2024-09-14 06:00:00,1.2105772210600918e+26
2024-09-14 12:00:00,1.2126620465532042e+26
2024-09-14 18:00:00,1.2146334482154478e+26
2024-09-15 00:00:00,1.2201070575208728e+26
2024-09-15 06:00:00,1.2137680168359834e+26
2024-09-15 12:00:00,1.2230050121004037e+26
2024-09-15 18:00:00,1.2288431680076677e+26
2024-09-16 00:00:00,1.230142392917454e+26
2024-09-16 06:00:00,1.2324890013545504e+26
2024-09-16 12:00:00,1.2511840652845736e+26
2024-09-16 18:00:00,1.2642448480826483e+26
2024-09-17 00:00:00,1.2719578334005214e+26
2024-09-17 06:00:00,1.278618740752547e+26
2024-09-17 12:00:00,1.2963715050144329e+26
2024-09-17 18:00:00,1.3000974773008013e+26
2024-09-18 00:00:00,1.3007861721959457e+26
2024-09-18 06:00:00,1.3021857731704817e+26
2024-09-18 12:00:00,1.31048778959807e+26
2024-09-18 18:00:00,1.3138993772302948e+26
2024-09-19 00:00:00,1.3128928799075708e+26
2024-09-19 06:00:00,1.3068049371740051e+26
2024-09-19 12:00:00,1.3168604360086987e+26
2024-09-19 18:00:00,1.3108656299335813e+26
2024-09-20 00:00:00,1.3072947873171914e+26
2024-09-20 06:00:00,1.298679946798996e+26
2024-09-20 12:00:00,1.2995749588616334e+26
2024-09-20 18:00:00,1.307178739273904e+26
2024-09-21 00:00:00,1.3118909318613834e+26
2024-09-21 06:00:00,1.3109151034387271e+26
2024-09-21 12:00:00,1.3200039426283e+26
2024-09-21 18:00:00,1.3271610447982448e+26
2024-09-22 00:00:00,1.3280446620900535e+26
2024-09-22 06:00:00,1.326000152338156e+26
2024-09-22 12:00:00,1.3355650528259496e+26
2024-09-22 18:00:00,1.3388415709575578e+26
2024-09-23 00:00:00,1.3422806254084742e+26
2024-09-23 06:00:00,1.335620282307771e+26
2024-09-23 12:00:00,1.340632576063225e+26
2024-09-23 18:00:00,1.3366086637488269e+26
2024-09-24 00:00:00,1.3441162337831876e+26
2024-09-24 06:00:00,1.3340904603815513e+26
2024-09-24 12:00:00,1.3426921174321591e+26
2024-09-24 18:00:00,1.3395025795108586e+26
2024-09-25 00:00:00,1.3507870684566789e+26
2024-09-25 06:00:00,1.340039441957392e+26
2024-09-25 12:00:00,1.3556961504268726e+26
2024-09-25 18:00:00,1.3536583871025484e+26
2024-09-26 00:00:00,1.3552313342833553e+26
2024-09-26 06:00:00,1.3467888005970064e+26
2024-09-26 12:00:00,1.3521938884060047e+26
2024-09-26 18:00:00,1.350804938610408e+26
2024-09-27 00:00:00,1.3511306970579538e+26
2024-09-27 06:00:00,1.342305790439483e+26
2024-09-27 12:00:00,1.3478378569271685e+26
2024-09-27 18:00:00,1.3404291382526535e+26
2024-09-28 00:00:00,1.3397381019540956e+26
2024-09-28 06:00:00,1.3277069399849926e+26
2024-09-28 12:00:00,1.3253645306404244e+26
2024-09-28 18:00:00,1.3193314419475016e+26
2024-09-29 00:00:00,1.323090091293983e+26
2024-09-29 06:00:00,1.311438798081781e+26
2024-09-29 12:00:00,1.3065597576709456e+26
2024-09-29 18:00:00,1.2966184556294186e+26
2024-09-30 00:00:00,1.2898233134816543e+26
2024-09-30 06:00:00,1.2766474291723846e+26
2024-09-30 12:00:00,1.267511201172734e+26
2024-09-30 18:00:00,1.2555715926290817e+26
2024-10-01 00:00:00,1.2534589684225194e+26
2024-10-01 06:00:00,1.2398339125008082e+26
2024-10-01 12:00:00,1.246312233872113e+26
2024-10-01 18:00:00,1.2413513433889606e+26
2024-10-02 00:00:00,1.2453563842484491e+26
2024-10-02 06:00:00,1.2365492364503872e+26
2024-10-02 12:00:00,1.2474781624497555e+26
2024-10-02 18:00:00,1.2490113246099753e+26
2024-10-03 00:00:00,1.2584614325432963e+26
2024-10-03 06:00:00,1.2601760301251608e+26
2024-10-03 12:00:00,1.2782993323705824e+26
2024-10-03 18:00:00,1.2848937560849808e+26
2024-10-04 00:00:00,1.2962302392738644e+26
2024-10-04 06:00:00,1.2994914888169717e+26
2024-10-04 12:00:00,1.3205140728847216e+26
2024-10-04 18:00:00,1.330788083562958e+26
